rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 15:46:51.474,Tag 0,3.429,0.451,0.830,3.18,1.11,2.51,4.25,2.92,1.06,2.53,3.81,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.524,Tag 0,3.429,0.451,0.830,3.18,1.11,2.51,4.25,2.92,1.06,2.53,3.81,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.574,Tag 0,3.352,0.365,0.873,3.07,1.17,2.75,4.26,2.76,1.12,2.84,3.77,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.623,Tag 0,3.352,0.365,0.873,3.07,1.17,2.75,4.26,2.76,1.12,2.84,3.77,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.673,Tag 0,3.232,0.257,0.944,2.92,1.24,2.96,4.14,2.60,1.20,3.08,3.71,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.722,Tag 0,3.232,0.257,0.944,2.92,1.24,2.96,4.14,2.60,1.20,3.08,3.71,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.773,Tag 0,3.089,0.134,1.011,2.77,1.29,3.16,4.04,null,1.26,3.34,3.64,-78.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.823,Tag 0,3.089,0.134,1.011,2.77,1.29,3.16,4.04,null,1.26,3.34,3.64,-78.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.873,Tag 0,2.914,-0.007,1.074,2.63,1.36,3.59,3.96,2.44,1.34,3.71,3.58,-78.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.923,Tag 0,2.914,-0.007,1.074,2.63,1.36,3.59,3.96,2.44,1.34,3.71,3.58,-78.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:51.973,Tag 0,2.748,-0.096,1.052,2.49,1.44,3.57,4.03,2.34,1.41,3.88,3.53,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.023,Tag 0,2.748,-0.096,1.052,2.49,1.44,3.57,4.03,2.34,1.41,3.88,3.53,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.072,Tag 0,2.586,-0.294,1.031,2.35,1.53,3.56,3.96,2.22,1.49,4.01,3.46,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.123,Tag 0,2.586,-0.294,1.031,2.35,1.53,3.56,3.96,2.22,1.49,4.01,3.46,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.174,Tag 0,2.427,-0.463,1.005,2.20,1.72,3.62,3.81,2.09,1.81,3.95,3.39,-77.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.222,Tag 0,2.427,-0.463,1.005,2.20,1.72,3.62,3.81,2.09,1.81,3.95,3.39,-77.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.273,Tag 0,2.256,-0.592,0.980,2.04,1.86,3.60,3.76,1.97,1.91,3.96,3.32,-76.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.323,Tag 0,2.256,-0.592,0.980,2.04,1.86,3.60,3.76,1.97,1.91,3.96,3.32,-76.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.374,Tag 0,2.082,-0.667,0.965,1.88,1.94,3.57,3.63,1.86,2.12,4.16,3.25,-76.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.424,Tag 0,2.082,-0.667,0.965,1.88,1.94,3.57,3.63,1.86,2.12,4.16,3.25,-76.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.474,Tag 0,1.910,-0.692,0.951,1.74,2.02,3.54,3.49,1.78,2.15,4.18,3.18,-77.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.522,Tag 0,1.910,-0.692,0.951,1.74,2.02,3.54,3.49,1.78,2.15,4.18,3.18,-77.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.573,Tag 0,1.743,-0.610,0.992,1.63,2.32,3.51,3.36,1.75,2.21,4.33,3.12,-77.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.623,Tag 0,1.743,-0.610,0.992,1.63,2.32,3.51,3.36,1.75,2.21,4.33,3.12,-77.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.674,Tag 0,1.554,-0.488,1.055,1.52,2.34,3.55,3.22,1.74,2.32,4.42,3.08,-76.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.725,Tag 0,1.554,-0.488,1.055,1.52,2.34,3.55,3.22,1.74,2.32,4.42,3.08,-76.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.774,Tag 0,1.381,-0.385,1.093,1.43,2.30,3.51,3.13,1.77,2.41,4.52,3.05,-77.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.824,Tag 0,1.381,-0.385,1.093,1.43,2.30,3.51,3.13,1.77,2.41,4.52,3.05,-77.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.875,Tag 0,1.241,-0.282,1.100,1.35,2.28,3.48,3.02,1.82,2.49,4.61,3.03,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.923,Tag 0,1.241,-0.282,1.100,1.35,2.28,3.48,3.02,1.82,2.49,4.61,3.03,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:52.974,Tag 0,1.130,-0.197,1.079,1.29,2.27,3.47,2.94,1.86,null,4.44,3.04,-77.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.023,Tag 0,1.130,-0.197,1.079,1.29,2.27,3.47,2.94,1.86,null,4.44,3.04,-77.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.074,Tag 0,1.041,-0.127,0.757,1.26,2.23,3.42,2.88,1.88,2.52,4.27,3.04,-77.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.124,Tag 0,1.041,-0.127,0.757,1.26,2.23,3.42,2.88,1.88,2.52,4.27,3.04,-77.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.174,Tag 0,0.977,-0.071,0.720,1.23,2.21,3.37,2.83,1.92,2.52,4.14,3.03,-77.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.224,Tag 0,0.977,-0.071,0.720,1.23,2.21,3.37,2.83,1.92,2.52,4.14,3.03,-77.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.273,Tag 0,0.961,-0.057,0.644,1.22,2.17,3.32,2.76,1.97,2.55,4.03,3.08,-76.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.323,Tag 0,0.961,-0.057,0.644,1.22,2.17,3.32,2.76,1.97,2.55,4.03,3.08,-76.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.375,Tag 0,0.959,-0.033,0.571,1.20,2.16,3.29,2.72,2.03,2.55,3.94,3.09,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.423,Tag 0,0.959,-0.033,0.571,1.20,2.16,3.29,2.72,2.03,2.55,3.94,3.09,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.474,Tag 0,0.960,-0.006,0.283,1.20,2.13,3.26,2.69,2.07,2.55,3.85,3.08,-77.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.523,Tag 0,0.960,-0.006,0.283,1.20,2.13,3.26,2.69,2.07,2.55,3.85,3.08,-77.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.574,Tag 0,0.969,0.021,0.017,1.17,2.11,3.23,2.67,2.12,2.55,3.78,3.07,-76.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.624,Tag 0,0.969,0.021,0.017,1.17,2.11,3.23,2.67,2.12,2.55,3.78,3.07,-76.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.675,Tag 0,0.978,0.052,0.067,1.14,2.10,3.20,2.65,2.06,2.56,3.74,3.03,-76.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.723,Tag 0,0.978,0.052,0.067,1.14,2.10,3.20,2.65,2.06,2.56,3.74,3.03,-76.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.774,Tag 0,0.986,0.081,-0.160,1.12,2.10,3.18,2.62,2.05,2.59,3.70,3.02,-77.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.824,Tag 0,0.986,0.081,-0.160,1.12,2.10,3.18,2.62,2.05,2.59,3.70,3.02,-77.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.874,Tag 0,0.990,0.108,-0.370,1.09,2.37,3.20,2.57,2.04,2.70,3.68,2.98,-76.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.924,Tag 0,0.990,0.108,-0.370,1.09,2.37,3.20,2.57,2.04,2.70,3.68,2.98,-76.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:53.974,Tag 0,0.957,0.165,-0.597,1.03,2.43,3.21,2.55,2.00,2.75,3.84,2.94,-76.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.025,Tag 0,0.957,0.165,-0.597,1.03,2.43,3.21,2.55,2.00,2.75,3.84,2.94,-76.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.073,Tag 0,0.913,0.222,-0.584,0.99,2.67,3.25,2.53,1.91,2.98,4.04,2.89,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.125,Tag 0,0.913,0.222,-0.584,0.99,2.67,3.25,2.53,1.91,2.98,4.04,2.89,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.173,Tag 0,0.827,0.308,-0.577,0.96,2.89,null,2.51,1.81,3.19,4.18,2.84,-76.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.224,Tag 0,0.827,0.308,-0.577,0.96,2.89,null,2.51,1.81,3.19,4.18,2.84,-76.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.274,Tag 0,0.708,0.327,-0.332,0.93,3.08,3.29,2.50,1.72,3.36,4.11,2.80,-77.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.325,Tag 0,0.708,0.327,-0.332,0.93,3.08,3.29,2.50,1.72,3.36,4.11,2.80,-77.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.375,Tag 0,0.563,0.461,-0.242,0.90,3.02,3.32,2.50,1.65,3.34,4.09,2.78,-77.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.425,Tag 0,0.563,0.461,-0.242,0.90,3.02,3.32,2.50,1.65,3.34,4.09,2.78,-77.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.474,Tag 0,0.425,0.582,-0.161,0.85,3.06,3.37,2.49,1.62,3.45,4.05,2.76,-77.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.523,Tag 0,0.425,0.582,-0.161,0.85,3.06,3.37,2.49,1.62,3.45,4.05,2.76,-77.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.575,Tag 0,0.310,0.660,-0.052,0.80,3.02,3.42,2.47,1.57,3.51,4.01,2.73,-77.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.623,Tag 0,0.310,0.660,-0.052,0.80,3.02,3.42,2.47,1.57,3.51,4.01,2.73,-77.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.674,Tag 0,0.209,0.719,0.037,0.75,2.98,3.66,2.45,1.53,3.68,3.98,2.71,-76.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.724,Tag 0,0.209,0.719,0.037,0.75,2.98,3.66,2.45,1.53,3.68,3.98,2.71,-76.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.775,Tag 0,0.152,0.682,0.240,0.70,2.94,3.77,2.41,1.50,3.83,3.97,2.70,-77.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.824,Tag 0,0.152,0.682,0.240,0.70,2.94,3.77,2.41,1.50,3.83,3.97,2.70,-77.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.875,Tag 0,0.133,0.675,-0.014,0.64,2.93,3.85,2.39,1.49,3.79,3.96,2.69,-76.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.922,Tag 0,0.133,0.675,-0.014,0.64,2.93,3.85,2.39,1.49,3.79,3.96,2.69,-76.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:54.975,Tag 0,0.139,0.525,0.087,0.57,2.91,3.91,2.34,1.49,3.75,4.00,2.69,-76.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.023,Tag 0,0.139,0.525,0.087,0.57,2.91,3.91,2.34,1.49,3.75,4.00,2.69,-76.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.074,Tag 0,0.141,0.370,0.178,0.51,2.93,3.96,2.32,1.51,null,4.04,2.68,-76.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.123,Tag 0,0.141,0.370,0.178,0.51,2.93,3.96,2.32,1.51,null,4.04,2.68,-76.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.176,Tag 0,0.147,0.211,0.256,0.47,2.94,4.74,2.29,1.52,3.70,4.07,2.68,-76.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.223,Tag 0,0.147,0.211,0.256,0.47,2.94,4.74,2.29,1.52,3.70,4.07,2.68,-76.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.275,Tag 0,0.119,-0.024,0.268,0.43,3.08,5.39,2.27,1.53,3.65,4.09,2.67,-76.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.323,Tag 0,0.119,-0.024,0.268,0.43,3.08,5.39,2.27,1.53,3.65,4.09,2.67,-76.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.376,Tag 0,0.046,-0.222,0.164,0.40,3.21,5.73,2.26,1.54,3.61,4.11,2.66,-76.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.424,Tag 0,0.046,-0.222,0.164,0.40,3.21,5.73,2.26,1.54,3.61,4.11,2.66,-76.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.474,Tag 0,-0.054,-0.400,0.270,0.38,3.33,6.49,2.25,1.55,3.58,4.11,2.65,-76.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.525,Tag 0,-0.054,-0.400,0.270,0.38,3.33,6.49,2.25,1.55,3.58,4.11,2.65,-76.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.574,Tag 0,-0.187,-0.593,0.169,0.36,3.40,6.45,2.23,1.55,3.73,4.10,2.65,-76.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.625,Tag 0,-0.187,-0.593,0.169,0.36,3.40,6.45,2.23,1.55,3.73,4.10,2.65,-76.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.674,Tag 0,-0.326,-0.764,0.079,0.35,3.40,6.10,2.21,1.55,4.24,4.20,2.65,-76.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.723,Tag 0,-0.326,-0.764,0.079,0.35,3.40,6.10,2.21,1.55,4.24,4.20,2.65,-76.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.773,Tag 0,-0.450,-0.902,0.000,0.34,3.33,5.81,2.20,1.56,4.28,4.28,2.64,-77.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.824,Tag 0,-0.450,-0.902,0.000,0.34,3.33,5.81,2.20,1.56,4.28,4.28,2.64,-77.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.874,Tag 0,-0.528,-0.936,0.000,0.35,3.38,5.91,2.19,1.54,4.47,4.32,2.61,-78.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.924,Tag 0,-0.528,-0.936,0.000,0.35,3.38,5.91,2.19,1.54,4.47,4.32,2.61,-78.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:55.975,Tag 0,-0.572,-0.948,0.000,0.38,3.29,5.55,2.18,1.52,4.65,4.23,2.60,-76.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.025,Tag 0,-0.572,-0.948,0.000,0.38,3.29,5.55,2.18,1.52,4.65,4.23,2.60,-76.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.074,Tag 0,-0.575,-0.931,-0.000,0.43,3.23,5.24,2.19,1.49,4.50,4.22,2.57,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.124,Tag 0,-0.575,-0.931,-0.000,0.43,3.23,5.24,2.19,1.49,4.50,4.22,2.57,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.176,Tag 0,-0.528,-0.865,-0.000,0.47,3.15,4.93,2.20,1.45,4.44,4.12,2.55,-77.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.225,Tag 0,-0.528,-0.865,-0.000,0.47,3.15,4.93,2.20,1.45,4.44,4.12,2.55,-77.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.274,Tag 0,-0.455,-0.796,-0.000,0.53,3.06,4.66,2.26,1.42,4.21,4.04,2.53,-76.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.324,Tag 0,-0.455,-0.796,-0.000,0.53,3.06,4.66,2.26,1.42,4.21,4.04,2.53,-76.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.372,Tag 0,-0.368,-0.747,-0.000,0.59,3.20,4.43,2.27,1.40,4.04,3.96,2.54,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.426,Tag 0,-0.368,-0.747,-0.000,0.59,3.20,4.43,2.27,1.40,4.04,3.96,2.54,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.473,Tag 0,-0.301,-0.701,0.020,0.67,3.05,4.24,2.29,1.39,3.85,3.88,2.54,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.525,Tag 0,-0.301,-0.701,0.020,0.67,3.05,4.24,2.29,1.39,3.85,3.88,2.54,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.575,Tag 0,-0.198,-0.628,0.104,0.72,3.01,4.09,2.31,1.39,3.66,3.79,2.56,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.623,Tag 0,-0.198,-0.628,0.104,0.72,3.01,4.09,2.31,1.39,3.66,3.79,2.56,-77.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.673,Tag 0,-0.107,-0.536,0.215,0.77,2.98,3.98,2.33,1.38,3.59,3.75,2.57,-76.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.724,Tag 0,-0.107,-0.536,0.215,0.77,2.98,3.98,2.33,1.38,3.59,3.75,2.57,-76.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.774,Tag 0,-0.026,-0.428,0.339,0.78,2.85,3.87,2.35,1.41,3.47,3.73,2.60,-76.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.824,Tag 0,-0.026,-0.428,0.339,0.78,2.85,3.87,2.35,1.41,3.47,3.73,2.60,-76.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.872,Tag 0,0.058,-0.331,0.460,0.81,2.74,3.78,2.36,1.43,3.60,3.69,2.62,-76.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.925,Tag 0,0.058,-0.331,0.460,0.81,2.74,3.78,2.36,1.43,3.60,3.69,2.62,-76.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:56.973,Tag 0,0.137,-0.231,0.577,0.83,2.63,3.67,2.37,1.46,3.47,3.67,2.64,-76.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.025,Tag 0,0.137,-0.231,0.577,0.83,2.63,3.67,2.37,1.46,3.47,3.67,2.64,-76.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.074,Tag 0,0.238,-0.138,0.669,0.86,2.55,3.62,2.38,1.49,3.37,3.64,2.66,-76.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.124,Tag 0,0.238,-0.138,0.669,0.86,2.55,3.62,2.38,1.49,3.37,3.64,2.66,-76.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.173,Tag 0,0.323,-0.068,0.694,0.87,2.48,3.55,2.39,1.51,3.30,3.70,2.68,-76.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.224,Tag 0,0.323,-0.068,0.694,0.87,2.48,3.55,2.39,1.51,3.30,3.70,2.68,-76.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.274,Tag 0,0.410,-0.028,0.683,0.87,2.44,3.50,2.39,1.54,3.34,3.70,2.69,-77.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.324,Tag 0,0.410,-0.028,0.683,0.87,2.44,3.50,2.39,1.54,3.34,3.70,2.69,-77.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.373,Tag 0,0.495,-0.009,0.653,0.86,2.43,3.46,2.39,1.57,3.26,3.66,2.70,-76.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.424,Tag 0,0.495,-0.009,0.653,0.86,2.43,3.46,2.39,1.57,3.26,3.66,2.70,-76.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.474,Tag 0,0.558,0.021,0.623,0.85,2.42,3.44,2.40,1.58,3.22,3.64,2.71,-76.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.524,Tag 0,0.558,0.021,0.623,0.85,2.42,3.44,2.40,1.58,3.22,3.64,2.71,-76.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.573,Tag 0,0.606,0.047,0.591,0.86,2.40,3.41,2.40,1.61,3.18,3.63,2.71,-77.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.623,Tag 0,0.606,0.047,0.591,0.86,2.40,3.41,2.40,1.61,3.18,3.63,2.71,-77.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.673,Tag 0,0.639,0.071,0.560,0.87,2.38,3.41,2.40,1.64,3.35,3.62,2.74,-76.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.723,Tag 0,0.639,0.071,0.560,0.87,2.38,3.41,2.40,1.64,3.35,3.62,2.74,-76.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.773,Tag 0,0.662,0.092,0.369,0.89,null,3.40,2.40,1.67,3.51,3.71,2.75,-76.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.824,Tag 0,0.662,0.092,0.369,0.89,null,3.40,2.40,1.67,3.51,3.71,2.75,-76.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.874,Tag 0,0.651,0.140,0.164,0.89,2.37,3.37,2.38,1.69,3.62,3.81,2.75,-76.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.924,Tag 0,0.651,0.140,0.164,0.89,2.37,3.37,2.38,1.69,3.62,3.81,2.75,-76.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:57.975,Tag 0,0.663,0.157,-0.011,0.89,2.36,3.34,2.37,1.70,3.75,3.88,2.74,-76.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:58.024,Tag 0,0.663,0.157,-0.011,0.89,2.36,3.34,2.37,1.70,3.75,3.88,2.74,-76.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:58.073,Tag 0,0.673,0.170,-0.182,0.88,2.35,3.31,2.35,1.74,3.84,3.95,2.75,-76.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:58.122,Tag 0,0.673,0.170,-0.182,0.88,2.35,3.31,2.35,1.74,3.84,3.95,2.75,-76.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:58.173,Tag 0,0.683,0.188,-0.337,0.88,2.31,3.27,2.37,1.78,3.65,4.14,2.78,-76.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:58.224,Tag 0,0.683,0.188,-0.337,0.88,2.31,3.27,2.37,1.78,3.65,4.14,2.78,-76.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:58.274,Tag 0,0.696,0.202,-0.478,0.88,2.27,3.24,2.36,1.81,3.50,4.30,2.81,-76.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:58.323,Tag 0,0.696,0.202,-0.478,0.88,2.27,3.24,2.36,1.81,3.50,4.30,2.81,-76.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:58.374,Tag 0,0.710,0.220,-0.447,0.88,2.27,3.21,2.37,1.82,3.38,null,2.83,-76.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:58.424,Tag 0,0.710,0.220,-0.447,0.88,2.27,3.21,2.37,1.82,3.38,null,2.83,-76.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:58.474,Tag 0,0.750,0.213,-0.384,0.86,2.31,3.21,2.38,1.83,3.26,4.31,2.84,-76.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:58.523,Tag 0,0.750,0.213,-0.384,0.86,2.31,3.21,2.38,1.83,3.26,4.31,2.84,-76.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:46:58.575,Tag 0,0.756,0.242,-0.348,0.86,2.36,3.20,2.39,1.82,3.18,4.20,2.85,-76.56,0,0,0,0,0,0,0,0,0,0,0,0,,
