rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:12:56.739,Tag 1,2.445,1.145,1.407,3.04,1.94,2.38,2.80,2.58,1.83,3.07,2.83,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.789,Tag 1,2.445,1.145,1.407,3.04,1.94,2.38,2.80,2.58,1.83,3.07,2.83,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.838,Tag 1,2.437,1.108,1.430,3.05,1.94,2.40,2.80,2.57,1.81,3.03,2.86,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.888,Tag 1,2.437,1.108,1.430,3.05,1.94,2.40,2.80,2.57,1.81,3.03,2.86,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.937,Tag 1,2.432,1.073,1.449,3.05,1.93,2.39,2.79,2.56,1.80,3.09,2.89,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.988,Tag 1,2.432,1.073,1.449,3.05,1.93,2.39,2.79,2.56,1.80,3.09,2.89,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.038,Tag 1,2.428,0.952,1.569,3.07,1.94,2.37,2.79,2.56,1.80,3.19,2.91,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.089,Tag 1,2.428,0.952,1.569,3.07,1.94,2.37,2.79,2.56,1.80,3.19,2.91,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.139,Tag 1,2.430,0.930,1.584,3.09,1.94,2.51,2.77,2.55,1.80,3.29,2.85,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.188,Tag 1,2.430,0.930,1.584,3.09,1.94,2.51,2.77,2.55,1.80,3.29,2.85,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.239,Tag 1,2.435,0.895,1.609,3.12,1.94,2.43,2.76,2.55,1.79,3.20,2.77,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.289,Tag 1,2.435,0.895,1.609,3.12,1.94,2.43,2.76,2.55,1.79,3.20,2.77,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.338,Tag 1,2.448,0.878,1.624,3.12,1.94,2.51,2.73,2.56,1.78,2.95,2.71,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.388,Tag 1,2.448,0.878,1.624,3.12,1.94,2.51,2.73,2.56,1.78,2.95,2.71,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.437,Tag 1,2.461,0.856,1.637,3.13,1.93,2.57,2.72,2.56,null,2.75,2.66,-79.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.489,Tag 1,2.461,0.856,1.637,3.13,1.93,2.57,2.72,2.56,null,2.75,2.66,-79.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.538,Tag 1,2.477,0.827,1.656,3.14,1.93,2.62,2.72,2.56,1.79,2.66,2.60,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.589,Tag 1,2.477,0.827,1.656,3.14,1.93,2.62,2.72,2.56,1.79,2.66,2.60,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.639,Tag 1,2.492,0.788,1.680,3.13,1.92,2.65,2.71,2.56,1.79,2.69,2.56,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.689,Tag 1,2.492,0.788,1.680,3.13,1.92,2.65,2.71,2.56,1.79,2.69,2.56,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.738,Tag 1,2.505,0.741,1.704,3.11,1.91,2.68,2.70,2.55,1.79,2.60,2.53,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.789,Tag 1,2.505,0.741,1.704,3.11,1.91,2.68,2.70,2.55,1.79,2.60,2.53,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.838,Tag 1,2.512,0.709,1.713,3.11,1.90,2.69,2.70,2.55,1.80,2.63,2.51,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.888,Tag 1,2.512,0.709,1.713,3.11,1.90,2.69,2.70,2.55,1.80,2.63,2.51,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.938,Tag 1,2.513,0.660,1.729,3.17,1.90,2.71,2.69,2.55,1.80,2.65,2.49,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.988,Tag 1,2.513,0.660,1.729,3.17,1.90,2.71,2.69,2.55,1.80,2.65,2.49,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.038,Tag 1,2.525,0.623,1.741,3.15,1.90,2.66,2.68,2.54,1.80,2.67,2.47,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.089,Tag 1,2.525,0.623,1.741,3.15,1.90,2.66,2.68,2.54,1.80,2.67,2.47,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.139,Tag 1,2.530,0.605,1.743,3.13,1.90,2.52,2.67,null,1.80,2.69,2.44,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.188,Tag 1,2.530,0.605,1.743,3.13,1.90,2.52,2.67,null,1.80,2.69,2.44,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.239,Tag 1,2.529,0.618,1.732,3.12,1.90,2.42,2.67,2.54,1.81,2.73,2.42,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.289,Tag 1,2.529,0.618,1.732,3.12,1.90,2.42,2.67,2.54,1.81,2.73,2.42,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.339,Tag 1,2.530,0.655,1.713,3.10,1.90,2.31,2.65,2.54,1.83,2.76,2.40,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.388,Tag 1,2.530,0.655,1.713,3.10,1.90,2.31,2.65,2.54,1.83,2.76,2.40,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.438,Tag 1,2.530,0.711,1.683,3.09,1.90,2.40,2.64,2.53,null,2.69,2.37,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.487,Tag 1,2.530,0.711,1.683,3.09,1.90,2.40,2.64,2.53,null,2.69,2.37,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.538,Tag 1,2.528,0.758,1.660,3.12,2.08,2.47,2.62,2.53,1.85,2.69,2.36,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.588,Tag 1,2.528,0.758,1.660,3.12,2.08,2.47,2.62,2.53,1.85,2.69,2.36,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.637,Tag 1,2.501,0.822,1.657,3.08,2.23,2.53,2.60,2.52,1.87,2.70,2.36,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.689,Tag 1,2.501,0.822,1.657,3.08,2.23,2.53,2.60,2.52,1.87,2.70,2.36,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.739,Tag 1,2.454,0.887,1.673,3.05,2.35,2.58,null,2.51,1.87,2.72,2.35,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.790,Tag 1,2.454,0.887,1.673,3.05,2.35,2.58,null,2.51,1.87,2.72,2.35,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.839,Tag 1,2.391,0.939,1.709,3.02,2.42,2.62,2.58,2.50,1.88,2.77,2.34,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.888,Tag 1,2.391,0.939,1.709,3.02,2.42,2.62,2.58,2.50,1.88,2.77,2.34,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.937,Tag 1,2.312,0.978,1.761,2.99,2.34,2.65,2.59,2.50,1.87,2.83,2.33,-78.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.988,Tag 1,2.312,0.978,1.761,2.99,2.34,2.65,2.59,2.50,1.87,2.83,2.33,-78.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.038,Tag 1,2.240,0.984,1.817,2.96,2.33,2.68,2.59,2.49,1.86,2.65,2.35,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.089,Tag 1,2.240,0.984,1.817,2.96,2.33,2.68,2.59,2.49,1.86,2.65,2.35,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.137,Tag 1,2.167,0.996,1.866,2.93,2.33,2.56,2.65,2.49,1.85,2.68,2.35,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.188,Tag 1,2.167,0.996,1.866,2.93,2.33,2.56,2.65,2.49,1.85,2.68,2.35,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.239,Tag 1,2.105,1.017,1.878,2.90,2.34,2.52,2.64,2.50,1.84,2.86,2.36,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.288,Tag 1,2.105,1.017,1.878,2.90,2.34,2.52,2.64,2.50,1.84,2.86,2.36,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.338,Tag 1,2.060,1.037,1.869,2.89,2.34,2.56,2.63,2.48,1.83,3.01,2.37,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.387,Tag 1,2.060,1.037,1.869,2.89,2.34,2.56,2.63,2.48,1.83,3.01,2.37,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.438,Tag 1,2.034,1.038,1.855,2.87,2.32,2.67,2.61,2.49,1.82,3.14,2.41,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.489,Tag 1,2.034,1.038,1.855,2.87,2.32,2.67,2.61,2.49,1.82,3.14,2.41,-78.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.538,Tag 1,2.024,1.013,1.840,2.86,2.22,2.71,2.62,2.48,1.82,3.11,2.38,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.588,Tag 1,2.024,1.013,1.840,2.86,2.22,2.71,2.62,2.48,1.82,3.11,2.38,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.639,Tag 1,2.018,0.985,1.826,2.85,2.22,2.59,2.63,2.47,1.81,3.07,2.36,-79.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.688,Tag 1,2.018,0.985,1.826,2.85,2.22,2.59,2.63,2.47,1.81,3.07,2.36,-79.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.737,Tag 1,2.015,0.987,1.803,2.84,2.23,2.48,null,2.48,1.81,3.04,2.34,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.788,Tag 1,2.015,0.987,1.803,2.84,2.23,2.48,null,2.48,1.81,3.04,2.34,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.838,Tag 1,2.014,0.984,1.783,2.84,2.19,2.42,2.62,2.48,1.80,3.02,2.33,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.889,Tag 1,2.014,0.984,1.783,2.84,2.19,2.42,2.62,2.48,1.80,3.02,2.33,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.938,Tag 1,2.025,0.976,1.758,2.84,2.16,2.40,2.59,2.47,1.81,2.97,2.32,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:59.988,Tag 1,2.025,0.976,1.758,2.84,2.16,2.40,2.59,2.47,1.81,2.97,2.32,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.038,Tag 1,2.041,0.976,1.726,2.84,2.16,2.36,2.56,2.47,1.83,3.09,2.34,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.089,Tag 1,2.041,0.976,1.726,2.84,2.16,2.36,2.56,2.47,1.83,3.09,2.34,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.138,Tag 1,2.054,1.003,1.683,2.83,2.15,null,2.61,2.46,1.84,3.18,2.33,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.188,Tag 1,2.054,1.003,1.683,2.83,2.15,null,2.61,2.46,1.84,3.18,2.33,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.239,Tag 1,2.059,1.124,1.575,2.83,2.13,2.30,2.67,2.46,1.88,3.25,2.33,-77.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.289,Tag 1,2.059,1.124,1.575,2.83,2.13,2.30,2.67,2.46,1.88,3.25,2.33,-77.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.338,Tag 1,2.067,1.157,1.539,2.81,2.13,2.26,2.75,2.46,1.93,3.31,2.33,-77.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.388,Tag 1,2.067,1.157,1.539,2.81,2.13,2.26,2.75,2.46,1.93,3.31,2.33,-77.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.438,Tag 1,2.073,1.180,1.507,2.79,2.11,2.29,2.72,2.48,1.97,3.34,2.33,-77.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.487,Tag 1,2.073,1.180,1.507,2.79,2.11,2.29,2.72,2.48,1.97,3.34,2.33,-77.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.538,Tag 1,2.072,1.190,1.483,2.76,2.10,2.22,2.64,2.48,1.99,3.38,2.32,-77.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.589,Tag 1,2.072,1.190,1.483,2.76,2.10,2.22,2.64,2.48,1.99,3.38,2.32,-77.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.638,Tag 1,2.067,1.207,1.453,2.71,2.07,2.22,2.59,2.48,1.99,3.13,2.30,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.688,Tag 1,2.067,1.207,1.453,2.71,2.07,2.22,2.59,2.48,1.99,3.13,2.30,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.739,Tag 1,2.058,1.217,1.421,2.66,2.06,2.17,2.52,2.46,1.97,2.94,2.30,-77.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.788,Tag 1,2.058,1.217,1.421,2.66,2.06,2.17,2.52,2.46,1.97,2.94,2.30,-77.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.838,Tag 1,2.041,1.160,1.444,2.59,2.07,2.15,2.58,2.42,1.96,2.80,2.28,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.888,Tag 1,2.041,1.160,1.444,2.59,2.07,2.15,2.58,2.42,1.96,2.80,2.28,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.939,Tag 1,2.012,1.171,1.396,2.51,2.05,2.12,2.51,2.38,1.96,2.70,2.26,-77.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:00.988,Tag 1,2.012,1.171,1.396,2.51,2.05,2.12,2.51,2.38,1.96,2.70,2.26,-77.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.039,Tag 1,1.977,1.178,1.337,2.43,2.05,2.24,2.44,2.36,1.98,2.69,2.24,-77.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.088,Tag 1,1.977,1.178,1.337,2.43,2.05,2.24,2.44,2.36,1.98,2.69,2.24,-77.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.138,Tag 1,1.932,1.176,1.287,2.35,2.07,2.22,2.39,2.34,2.01,2.64,2.24,-76.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.189,Tag 1,1.932,1.176,1.287,2.35,2.07,2.22,2.39,2.34,2.01,2.64,2.24,-76.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.238,Tag 1,1.877,1.172,1.234,2.28,2.09,null,2.33,2.34,2.06,2.58,2.24,-77.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.289,Tag 1,1.877,1.172,1.234,2.28,2.09,null,2.33,2.34,2.06,2.58,2.24,-77.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.338,Tag 1,1.817,1.187,1.161,2.23,2.10,2.20,2.28,2.36,2.09,2.53,2.23,-76.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.388,Tag 1,1.817,1.187,1.161,2.23,2.10,2.20,2.28,2.36,2.09,2.53,2.23,-76.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.439,Tag 1,1.755,1.189,1.107,2.19,2.12,2.17,2.24,2.38,2.13,2.50,2.23,-76.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.488,Tag 1,1.755,1.189,1.107,2.19,2.12,2.17,2.24,2.38,2.13,2.50,2.23,-76.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.539,Tag 1,1.696,1.195,1.051,2.15,2.14,2.15,2.21,2.40,2.15,2.46,2.24,-77.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.588,Tag 1,1.696,1.195,1.051,2.15,2.14,2.15,2.21,2.40,2.15,2.46,2.24,-77.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.639,Tag 1,1.640,1.204,0.998,2.12,2.15,2.13,2.18,2.45,2.17,2.44,2.25,-77.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.688,Tag 1,1.640,1.204,0.998,2.12,2.15,2.13,2.18,2.45,2.17,2.44,2.25,-77.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.738,Tag 1,1.590,1.235,0.923,2.10,2.16,2.11,2.16,2.46,2.19,2.41,2.26,-77.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.789,Tag 1,1.590,1.235,0.923,2.10,2.16,2.11,2.16,2.46,2.19,2.41,2.26,-77.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.837,Tag 1,1.547,1.264,0.851,2.08,2.16,2.10,2.13,2.46,2.20,null,2.26,-77.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.888,Tag 1,1.547,1.264,0.851,2.08,2.16,2.10,2.13,2.46,2.20,null,2.26,-77.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.937,Tag 1,1.514,1.278,0.797,2.06,2.16,2.09,2.12,2.46,2.21,2.40,2.27,-77.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:01.989,Tag 1,1.514,1.278,0.797,2.06,2.16,2.09,2.12,2.46,2.21,2.40,2.27,-77.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.038,Tag 1,1.487,1.302,0.736,2.05,2.18,2.09,2.10,2.46,2.22,2.38,2.28,-76.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.089,Tag 1,1.487,1.302,0.736,2.05,2.18,2.09,2.10,2.46,2.22,2.38,2.28,-76.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.189,Tag 1,1.487,1.302,0.736,2.05,2.18,2.09,2.10,2.46,2.22,2.38,2.28,-76.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.238,Tag 1,1.465,1.322,0.680,2.04,2.20,2.08,2.21,2.45,2.24,2.35,2.29,-76.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.288,Tag 1,1.465,1.322,0.680,2.04,2.20,2.08,2.21,2.45,2.24,2.35,2.29,-76.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.338,Tag 1,1.445,1.340,0.631,2.03,2.22,2.06,2.28,2.45,2.25,2.34,2.32,-76.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.389,Tag 1,1.445,1.340,0.631,2.03,2.22,2.06,2.28,2.45,2.25,2.34,2.32,-76.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.438,Tag 1,1.427,1.358,0.586,2.03,2.22,2.04,2.33,2.47,2.25,2.32,2.33,-76.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.489,Tag 1,1.427,1.358,0.586,2.03,2.22,2.04,2.33,2.47,2.25,2.32,2.33,-76.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.539,Tag 1,1.412,1.374,0.540,2.02,2.22,2.03,2.38,2.45,2.27,2.31,2.34,-76.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.588,Tag 1,1.412,1.374,0.540,2.02,2.22,2.03,2.38,2.45,2.27,2.31,2.34,-76.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.639,Tag 1,1.399,1.391,0.497,2.01,2.22,2.03,2.42,2.44,2.29,2.30,2.35,-77.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.687,Tag 1,1.399,1.391,0.497,2.01,2.22,2.03,2.42,2.44,2.29,2.30,2.35,-77.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.738,Tag 1,1.386,1.407,0.451,2.01,2.24,2.03,2.45,2.43,2.31,2.28,2.36,-77.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.788,Tag 1,1.386,1.407,0.451,2.01,2.24,2.03,2.45,2.43,2.31,2.28,2.36,-77.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.838,Tag 1,1.373,1.423,0.405,2.00,2.26,2.03,2.47,2.43,2.32,2.28,2.36,-77.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.889,Tag 1,1.373,1.423,0.405,2.00,2.26,2.03,2.47,2.43,2.32,2.28,2.36,-77.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.938,Tag 1,1.363,1.437,0.355,2.00,2.26,2.03,2.47,2.43,2.34,2.27,2.36,-77.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:02.989,Tag 1,1.363,1.437,0.355,2.00,2.26,2.03,2.47,2.43,2.34,2.27,2.36,-77.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.039,Tag 1,1.356,1.445,0.322,2.01,2.25,2.03,2.49,2.43,2.35,2.27,2.37,-77.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.089,Tag 1,1.356,1.445,0.322,2.01,2.25,2.03,2.49,2.43,2.35,2.27,2.37,-77.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.138,Tag 1,1.349,1.452,0.300,2.00,2.26,2.03,2.45,2.41,2.35,2.28,2.36,-77.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.238,Tag 1,1.341,1.459,0.276,2.00,2.26,2.03,2.47,2.41,2.35,2.27,2.37,-77.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.288,Tag 1,1.341,1.459,0.276,2.00,2.26,2.03,2.47,2.41,2.35,2.27,2.37,-77.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.340,Tag 1,1.337,1.464,0.266,2.00,2.26,2.02,2.58,2.41,2.35,2.28,2.37,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.388,Tag 1,1.337,1.464,0.266,2.00,2.26,2.02,2.58,2.41,2.35,2.28,2.37,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.438,Tag 1,1.334,1.468,0.255,2.01,2.26,2.02,2.53,2.42,2.34,2.29,2.37,-77.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.489,Tag 1,1.334,1.468,0.255,2.01,2.26,2.02,2.53,2.42,2.34,2.29,2.37,-77.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.539,Tag 1,1.334,1.469,0.246,2.02,2.25,2.02,2.66,2.45,2.34,null,2.36,-77.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.588,Tag 1,1.334,1.469,0.246,2.02,2.25,2.02,2.66,2.45,2.34,null,2.36,-77.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.638,Tag 1,1.336,1.470,0.240,2.02,2.23,2.01,2.62,2.45,2.32,2.29,2.35,-77.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.688,Tag 1,1.336,1.470,0.240,2.02,2.23,2.01,2.62,2.45,2.32,2.29,2.35,-77.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.738,Tag 1,1.340,1.470,0.236,2.02,2.23,2.02,2.72,2.46,2.31,2.30,2.34,-77.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.839,Tag 1,1.345,1.467,0.241,2.03,2.21,2.02,2.79,2.46,2.31,2.29,2.33,-77.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.888,Tag 1,1.345,1.467,0.241,2.03,2.21,2.02,2.79,2.46,2.31,2.29,2.33,-77.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.939,Tag 1,1.352,1.463,0.252,2.03,2.21,2.02,2.85,2.45,2.30,2.29,2.33,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:03.989,Tag 1,1.352,1.463,0.252,2.03,2.21,2.02,2.85,2.45,2.30,2.29,2.33,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:13:04.039,Tag 1,1.360,1.457,0.276,2.04,2.22,null,2.89,2.45,2.29,2.29,2.33,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
