rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw
2026-01-21 16:12:49.938,Tag 1,2.079,1.537,1.209,2.82,2.22,1.79,2.97,2.71,2.83,2.83,2.36,-77.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.989,Tag 0,0.98,3.012,-0.0,3.0,4.08,1.65,2.69,2.83,2.54,1.62,2.11,-78.63,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:49.989,Tag 1,2.079,1.537,1.209,2.82,2.22,1.79,2.97,2.71,2.83,2.83,2.36,-77.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.038,Tag 0,0.98,3.012,-0.0,3.0,4.08,1.65,2.69,2.83,2.54,1.62,2.11,-78.63,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.039,Tag 1,2.059,1.551,1.197,2.82,2.23,1.74,2.94,2.71,2.91,2.68,2.35,-77.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.089,Tag 0,1.006,3.037,-0.0,3.01,4.1,1.62,2.62,2.83,2.5,1.62,2.11,-78.55,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.089,Tag 1,2.059,1.551,1.197,2.82,2.23,1.74,2.94,2.71,2.91,2.68,2.35,-77.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.137,Tag 0,1.006,3.037,-0.0,3.01,4.1,1.62,2.62,2.83,2.5,1.62,2.11,-78.55,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.138,Tag 1,2.039,1.577,1.169,2.82,2.25,1.76,2.9,2.7,3.0,2.54,2.35,-77.77,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.189,Tag 0,1.046,3.059,-0.0,3.02,4.09,1.59,2.58,2.83,2.46,1.61,2.1,-78.56,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.189,Tag 1,2.039,1.577,1.169,2.82,2.25,1.76,2.9,2.7,3.0,2.54,2.35,-77.77,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.239,Tag 0,1.046,3.059,-0.0,3.02,4.09,1.59,2.58,2.83,2.46,1.61,2.1,-78.56,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.239,Tag 1,2.02,1.609,1.139,2.82,2.26,1.82,2.87,2.69,3.06,2.5,2.34,-77.58,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.288,Tag 0,1.082,3.08,-0.0,3.02,4.1,1.55,2.53,2.82,2.43,1.61,2.09,-78.62,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.288,Tag 1,2.02,1.609,1.139,2.82,2.26,1.82,2.87,2.69,3.06,2.5,2.34,-77.58,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.338,Tag 0,1.082,3.08,-0.0,3.02,4.1,1.55,2.53,2.82,2.43,1.61,2.09,-78.62,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.338,Tag 1,2.007,1.626,1.131,2.81,2.29,1.88,2.84,2.69,3.1,2.63,2.34,-77.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.389,Tag 0,1.115,3.098,-0.0,3.02,4.15,1.63,2.49,2.82,2.41,1.6,2.08,-78.42,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.389,Tag 1,2.007,1.626,1.131,2.81,2.29,1.88,2.84,2.69,3.1,2.63,2.34,-77.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.439,Tag 0,1.115,3.098,-0.0,3.02,4.15,1.63,2.49,2.82,2.41,1.6,2.08,-78.42,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.439,Tag 1,1.994,1.628,1.142,2.8,2.29,1.93,2.81,2.69,3.14,2.79,2.33,-77.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.489,Tag 0,1.129,3.111,-0.0,3.01,4.2,1.7,2.46,2.81,2.38,1.59,2.08,-78.57,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.489,Tag 1,1.994,1.628,1.142,2.8,2.29,1.93,2.81,2.69,3.14,2.79,2.33,-77.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.539,Tag 1,1.981,1.625,1.16,2.79,2.3,1.96,2.77,2.67,3.17,2.91,2.33,-77.57,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.539,Tag 0,1.129,3.111,-0.0,3.01,4.2,1.7,2.46,2.81,2.38,1.59,2.08,-78.57,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.589,Tag 0,1.125,3.123,-0.0,3.01,4.22,1.74,2.46,2.81,2.36,1.57,2.09,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.589,Tag 1,1.981,1.625,1.16,2.79,2.3,1.96,2.77,2.67,3.17,2.91,2.33,-77.57,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.639,Tag 1,1.965,1.617,1.184,2.79,2.28,1.99,2.74,2.68,3.2,3.0,2.31,-77.42,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.639,Tag 0,1.125,3.123,-0.0,3.01,4.22,1.74,2.46,2.81,2.36,1.57,2.09,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.689,Tag 1,1.965,1.617,1.184,2.79,2.28,1.99,2.74,2.68,3.2,3.0,2.31,-77.42,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.689,Tag 0,1.11,3.133,-0.0,3.02,4.22,1.76,2.44,2.81,2.81,1.56,2.07,-78.56,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.738,Tag 0,1.11,3.133,-0.0,3.02,4.22,1.76,2.44,2.81,2.81,1.56,2.07,-78.56,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.738,Tag 1,1.956,1.594,1.222,2.79,2.26,2.12,2.71,2.69,3.08,2.94,2.3,-77.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.790,Tag 0,1.088,3.141,-0.0,3.0,4.2,1.82,2.47,2.81,2.97,1.56,2.06,-78.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.790,Tag 1,1.956,1.594,1.222,2.79,2.26,2.12,2.71,2.69,3.08,2.94,2.3,-77.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.837,Tag 1,1.951,1.548,1.275,2.77,2.26,2.15,2.65,2.69,3.09,2.88,2.31,-78.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.837,Tag 0,1.088,3.141,-0.0,3.0,4.2,1.82,2.47,2.81,2.97,1.56,2.06,-78.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.888,Tag 0,1.055,3.146,0.0,2.98,4.18,1.76,2.46,2.81,2.89,1.55,2.03,-78.11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.888,Tag 1,1.951,1.548,1.275,2.77,2.26,2.15,2.65,2.69,3.09,2.88,2.31,-78.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.938,Tag 0,1.055,3.146,0.0,2.98,4.18,1.76,2.46,2.81,2.89,1.55,2.03,-78.11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:50.939,Tag 1,1.943,1.505,1.318,2.75,2.25,2.3,2.6,2.7,2.93,2.68,2.33,-77.66,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.039,Tag 1,1.938,1.444,1.369,2.73,2.22,2.27,2.55,2.72,2.8,2.72,2.32,-77.56,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.039,Tag 0,1.055,3.146,0.0,2.98,4.18,1.76,2.46,2.81,2.89,1.55,2.03,-78.11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.089,Tag 0,1.023,3.146,0.0,2.98,4.03,1.72,2.41,2.83,2.84,1.56,1.99,-78.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.089,Tag 1,1.938,1.444,1.369,2.73,2.22,2.27,2.55,2.72,2.8,2.72,2.32,-77.56,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.140,Tag 1,1.933,1.387,1.407,2.71,2.19,2.24,2.5,2.74,2.69,2.54,2.33,-77.37,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.140,Tag 0,1.023,3.146,0.0,2.98,4.03,1.72,2.41,2.83,2.84,1.56,1.99,-78.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.189,Tag 0,1.014,3.133,0.0,3.02,3.8,1.7,2.35,2.83,2.81,1.58,1.96,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.189,Tag 1,1.933,1.387,1.407,2.71,2.19,2.24,2.5,2.74,2.69,2.54,2.33,-77.37,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.239,Tag 0,1.014,3.133,0.0,3.02,3.8,1.7,2.35,2.83,2.81,1.58,1.96,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.239,Tag 1,1.935,1.334,1.433,2.7,2.16,2.17,2.47,2.74,2.6,2.57,2.32,-78.32,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.290,Tag 1,1.935,1.334,1.433,2.7,2.16,2.17,2.47,2.74,2.6,2.57,2.32,-78.32,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.290,Tag 0,1.031,3.106,0.0,3.0,3.73,1.69,2.38,2.83,2.93,1.61,1.93,-78.87,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.338,Tag 1,1.934,1.294,1.441,2.69,2.14,2.06,2.44,2.77,2.54,2.58,2.34,-78.29,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.338,Tag 0,1.031,3.106,0.0,3.0,3.73,1.69,2.38,2.83,2.93,1.61,1.93,-78.87,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.388,Tag 1,1.934,1.294,1.441,2.69,2.14,2.06,2.44,2.77,2.54,2.58,2.34,-78.29,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.388,Tag 0,1.056,3.07,0.0,3.01,3.59,1.7,2.4,2.82,2.98,1.65,1.91,-78.71,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.438,Tag 0,1.056,3.07,0.0,3.01,3.59,1.7,2.4,2.82,2.98,1.65,1.91,-78.71,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.438,Tag 1,1.932,1.286,1.418,2.7,2.14,1.93,2.42,2.8,2.6,2.44,2.36,-78.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.490,Tag 1,1.932,1.286,1.418,2.7,2.14,1.93,2.42,2.8,2.6,2.44,2.36,-78.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.490,Tag 0,1.092,3.025,0.0,2.98,3.46,1.73,2.43,2.82,3.01,1.68,1.9,-78.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.539,Tag 0,1.092,3.025,0.0,2.98,3.46,1.73,2.43,2.82,3.01,1.68,1.9,-78.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.539,Tag 1,1.938,1.298,1.372,2.72,2.28,1.82,2.4,2.9,2.67,2.33,2.37,-78.73,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.590,Tag 1,1.938,1.298,1.372,2.72,2.28,1.82,2.4,2.9,2.67,2.33,2.37,-78.73,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.590,Tag 0,1.135,2.971,-0.0,2.99,3.35,1.77,2.31,2.81,3.02,1.71,1.9,-79.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.639,Tag 0,1.135,2.971,-0.0,2.99,3.35,1.77,2.31,2.81,3.02,1.71,1.9,-79.13,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.639,Tag 1,1.929,1.367,1.294,2.73,2.39,1.73,2.52,3.02,2.72,2.24,2.37,-78.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.689,Tag 0,1.175,2.911,-0.0,3.03,3.27,1.78,2.21,2.82,3.01,1.73,1.9,-78.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.689,Tag 1,1.929,1.367,1.294,2.73,2.39,1.73,2.52,3.02,2.72,2.24,2.37,-78.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.739,Tag 0,1.175,2.911,-0.0,3.03,3.27,1.78,2.21,2.82,3.01,1.73,1.9,-78.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.739,Tag 1,1.909,1.462,1.206,2.74,2.48,1.65,2.54,3.11,2.82,2.14,2.37,-78.45,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.789,Tag 1,1.909,1.462,1.206,2.74,2.48,1.65,2.54,3.11,2.82,2.14,2.37,-78.45,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.789,Tag 0,1.208,2.856,0.046,3.06,3.19,1.8,2.12,2.82,2.99,1.77,1.88,-78.62,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.838,Tag 0,1.208,2.856,0.046,3.06,3.19,1.8,2.12,2.82,2.99,1.77,1.88,-78.62,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.838,Tag 1,1.877,1.578,1.107,2.76,2.56,1.58,2.52,3.2,2.96,2.06,2.36,-78.58,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.889,Tag 1,1.877,1.578,1.107,2.76,2.56,1.58,2.52,3.2,2.96,2.06,2.36,-78.58,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.889,Tag 0,1.246,2.799,0.163,3.08,3.15,1.79,2.03,2.83,3.23,1.81,1.87,-78.66,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.939,Tag 1,1.836,1.708,0.994,2.77,2.61,1.53,2.53,3.26,3.02,,2.35,-78.65,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.939,Tag 0,1.246,2.799,0.163,3.08,3.15,1.79,2.03,2.83,3.23,1.81,1.87,-78.66,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.989,Tag 0,1.288,2.741,0.295,3.09,3.12,1.76,1.96,2.85,3.39,1.82,1.87,-78.41,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:51.989,Tag 1,1.836,1.708,0.994,2.77,2.61,1.53,2.53,3.26,3.02,,2.35,-78.65,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.039,Tag 1,1.785,1.843,0.87,2.78,2.66,1.49,2.52,3.3,3.09,2.0,2.35,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.039,Tag 0,1.288,2.741,0.295,3.09,3.12,1.76,1.96,2.85,3.39,1.82,1.87,-78.41,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.088,Tag 0,1.334,2.69,0.437,3.09,3.09,1.76,1.91,2.86,3.3,1.85,1.88,-78.27,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.088,Tag 1,1.785,1.843,0.87,2.78,2.66,1.49,2.52,3.3,3.09,2.0,2.35,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.139,Tag 1,1.725,1.974,0.728,2.79,2.7,1.44,2.5,3.37,3.12,1.94,2.35,-78.48,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.139,Tag 0,1.334,2.69,0.437,3.09,3.09,1.76,1.91,2.86,3.3,1.85,1.88,-78.27,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.189,Tag 1,1.725,1.974,0.728,2.79,2.7,1.44,2.5,3.37,3.12,1.94,2.35,-78.48,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.189,Tag 0,1.382,2.641,0.588,3.08,3.06,1.81,1.85,2.87,3.22,1.88,1.88,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.240,Tag 0,1.382,2.641,0.588,3.08,3.06,1.81,1.85,2.87,3.22,1.88,1.88,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.240,Tag 1,1.68,2.081,0.551,2.81,2.74,1.4,2.48,3.43,3.0,1.9,2.35,-78.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.288,Tag 0,1.432,2.59,0.758,3.08,3.04,1.76,1.8,2.87,3.16,1.91,1.87,-78.37,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.288,Tag 1,1.68,2.081,0.551,2.81,2.74,1.4,2.48,3.43,3.0,1.9,2.35,-78.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.341,Tag 0,1.432,2.59,0.758,3.08,3.04,1.76,1.8,2.87,3.16,1.91,1.87,-78.37,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.341,Tag 1,1.65,2.167,0.393,2.84,2.77,1.38,2.46,3.39,2.96,1.86,2.36,-78.44,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.389,Tag 0,1.479,2.546,0.87,3.07,3.02,1.7,1.77,2.88,3.12,1.93,1.86,-78.28,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.389,Tag 1,1.65,2.167,0.393,2.84,2.77,1.38,2.46,3.39,2.96,1.86,2.36,-78.44,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.439,Tag 0,1.479,2.546,0.87,3.07,3.02,1.7,1.77,2.88,3.12,1.93,1.86,-78.28,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.439,Tag 1,1.631,2.237,0.253,2.86,2.8,1.35,2.44,3.34,2.9,1.83,2.36,-78.37,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.488,Tag 0,1.511,2.52,0.9,3.07,3.0,1.65,1.74,2.9,3.08,1.95,1.84,-77.94,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.488,Tag 1,1.631,2.237,0.253,2.86,2.8,1.35,2.44,3.34,2.9,1.83,2.36,-78.37,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.538,Tag 0,1.511,2.52,0.9,3.07,3.0,1.65,1.74,2.9,3.08,1.95,1.84,-77.94,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.538,Tag 1,1.623,2.29,0.139,2.88,2.83,1.33,2.42,3.31,2.82,1.8,2.37,-78.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.588,Tag 0,1.538,2.503,0.905,3.07,2.99,1.62,1.72,2.91,3.04,1.96,1.84,-78.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.588,Tag 1,1.623,2.29,0.139,2.88,2.83,1.33,2.42,3.31,2.82,1.8,2.37,-78.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.639,Tag 0,1.538,2.503,0.905,3.07,2.99,1.62,1.72,2.91,3.04,1.96,1.84,-78.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.639,Tag 1,1.624,2.334,0.051,2.89,2.84,1.31,,3.31,2.75,1.78,2.38,-78.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.688,Tag 1,1.624,2.334,0.051,2.89,2.84,1.31,,3.31,2.75,1.78,2.38,-78.31,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.688,Tag 0,1.559,2.491,0.889,3.07,2.98,1.61,1.69,2.91,3.01,1.98,1.83,-77.91,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.738,Tag 1,1.632,2.368,0.0,2.9,2.79,1.3,2.41,3.27,2.69,1.76,2.38,-78.08,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.738,Tag 0,1.559,2.491,0.889,3.07,2.98,1.61,1.69,2.91,3.01,1.98,1.83,-77.91,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.839,Tag 0,1.559,2.491,0.889,3.07,2.98,1.61,1.69,2.91,3.01,1.98,1.83,-77.91,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.839,Tag 1,1.646,2.388,0.0,2.92,2.75,1.29,2.39,3.35,2.65,1.74,2.39,-78.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.889,Tag 0,1.574,2.486,0.865,3.06,2.96,1.65,,2.9,3.0,2.0,1.83,-77.72,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.889,Tag 1,1.646,2.388,0.0,2.92,2.75,1.29,2.39,3.35,2.65,1.74,2.39,-78.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.939,Tag 1,1.664,2.399,0.0,2.93,2.7,1.29,2.38,3.42,2.61,1.73,2.38,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.939,Tag 0,1.574,2.486,0.865,3.06,2.96,1.65,,2.9,3.0,2.0,1.83,-77.72,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.989,Tag 1,1.664,2.399,0.0,2.93,2.7,1.29,2.38,3.42,2.61,1.73,2.38,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:52.989,Tag 0,1.588,2.486,0.835,3.06,2.93,1.75,1.66,2.89,2.98,2.02,1.82,-77.84,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.038,Tag 1,1.683,2.401,0.0,2.94,2.68,1.29,2.38,3.36,2.58,1.72,2.38,-78.25,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.038,Tag 0,1.588,2.486,0.835,3.06,2.93,1.75,1.66,2.89,2.98,2.02,1.82,-77.84,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.089,Tag 0,1.605,2.465,0.853,3.06,2.91,1.76,1.64,2.88,2.97,2.03,1.81,-78.11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.089,Tag 1,1.683,2.401,0.0,2.94,2.68,1.29,2.38,3.36,2.58,1.72,2.38,-78.25,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.137,Tag 1,1.703,2.395,0.0,2.95,2.66,1.29,2.36,3.28,2.55,1.71,2.39,-78.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.137,Tag 0,1.605,2.465,0.853,3.06,2.91,1.76,1.64,2.88,2.97,2.03,1.81,-78.11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.189,Tag 0,1.621,2.439,0.886,3.06,2.9,1.84,1.62,2.88,2.96,2.04,1.81,-78.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.189,Tag 1,1.703,2.395,0.0,2.95,2.66,1.29,2.36,3.28,2.55,1.71,2.39,-78.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.239,Tag 0,1.621,2.439,0.886,3.06,2.9,1.84,1.62,2.88,2.96,2.04,1.81,-78.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.239,Tag 1,1.725,2.382,0.046,2.97,2.64,1.3,2.35,3.22,2.54,1.71,2.39,-78.04,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.288,Tag 1,1.725,2.382,0.046,2.97,2.64,1.3,2.35,3.22,2.54,1.71,2.39,-78.04,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.288,Tag 0,1.634,2.398,0.951,3.06,2.88,1.84,1.6,,2.96,2.06,1.81,-78.06,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.338,Tag 1,1.751,2.362,0.112,2.98,2.64,1.3,2.35,3.17,2.53,1.71,2.4,-77.94,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.338,Tag 0,1.634,2.398,0.951,3.06,2.88,1.84,1.6,,2.96,2.06,1.81,-78.06,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.389,Tag 0,1.648,2.353,1.029,3.06,2.87,1.77,1.58,2.88,2.95,2.07,1.81,-78.08,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.389,Tag 1,1.751,2.362,0.112,2.98,2.64,1.3,2.35,3.17,2.53,1.71,2.4,-77.94,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.439,Tag 1,1.773,2.346,0.182,2.98,2.62,1.31,2.34,3.13,2.52,1.7,2.41,-78.04,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.439,Tag 0,1.648,2.353,1.029,3.06,2.87,1.77,1.58,2.88,2.95,2.07,1.81,-78.08,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.488,Tag 1,1.773,2.346,0.182,2.98,2.62,1.31,2.34,3.13,2.52,1.7,2.41,-78.04,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.488,Tag 0,1.664,2.316,1.093,3.05,2.85,1.79,1.57,2.87,2.96,2.08,1.81,-78.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.538,Tag 1,1.792,2.328,0.267,2.99,2.6,1.32,2.33,3.1,2.51,1.69,2.42,-78.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.538,Tag 0,1.664,2.316,1.093,3.05,2.85,1.79,1.57,2.87,2.96,2.08,1.81,-78.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.588,Tag 1,1.792,2.328,0.267,2.99,2.6,1.32,2.33,3.1,2.51,1.69,2.42,-78.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.588,Tag 0,1.679,2.282,1.145,3.05,2.85,1.78,1.57,2.86,2.96,2.08,1.81,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.639,Tag 0,1.679,2.282,1.145,3.05,2.85,1.78,1.57,2.86,2.96,2.08,1.81,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.639,Tag 1,1.814,2.311,0.359,2.99,2.53,1.32,2.33,3.07,2.52,1.69,2.42,-78.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.689,Tag 0,1.688,2.264,1.16,3.05,2.83,1.79,1.57,2.86,2.96,2.08,1.81,-78.73,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:12:53.689,Tag 1,1.814,2.311,0.359,2.99,2.53,1.32,2.33,3.07,2.52,1.69,2.42,-78.19,0,0,0,0,0,0,0,0,0,0,0,0
