rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:12:50.938,Tag 0,1.055,3.146,0.000,2.98,4.18,1.76,2.46,2.81,2.89,1.55,2.03,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.039,Tag 0,1.055,3.146,0.000,2.98,4.18,1.76,2.46,2.81,2.89,1.55,2.03,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.089,Tag 0,1.023,3.146,0.000,2.98,4.03,1.72,2.41,2.83,2.84,1.56,1.99,-78.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.140,Tag 0,1.023,3.146,0.000,2.98,4.03,1.72,2.41,2.83,2.84,1.56,1.99,-78.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.189,Tag 0,1.014,3.133,0.000,3.02,3.80,1.70,2.35,2.83,2.81,1.58,1.96,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.239,Tag 0,1.014,3.133,0.000,3.02,3.80,1.70,2.35,2.83,2.81,1.58,1.96,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.290,Tag 0,1.031,3.106,0.000,3.00,3.73,1.69,2.38,2.83,2.93,1.61,1.93,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.338,Tag 0,1.031,3.106,0.000,3.00,3.73,1.69,2.38,2.83,2.93,1.61,1.93,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.388,Tag 0,1.056,3.070,0.000,3.01,3.59,1.70,2.40,2.82,2.98,1.65,1.91,-78.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.438,Tag 0,1.056,3.070,0.000,3.01,3.59,1.70,2.40,2.82,2.98,1.65,1.91,-78.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.490,Tag 0,1.092,3.025,0.000,2.98,3.46,1.73,2.43,2.82,3.01,1.68,1.90,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.539,Tag 0,1.092,3.025,0.000,2.98,3.46,1.73,2.43,2.82,3.01,1.68,1.90,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.590,Tag 0,1.135,2.971,-0.000,2.99,3.35,1.77,2.31,2.81,3.02,1.71,1.90,-79.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.639,Tag 0,1.135,2.971,-0.000,2.99,3.35,1.77,2.31,2.81,3.02,1.71,1.90,-79.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.689,Tag 0,1.175,2.911,-0.000,3.03,3.27,1.78,2.21,2.82,3.01,1.73,1.90,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.739,Tag 0,1.175,2.911,-0.000,3.03,3.27,1.78,2.21,2.82,3.01,1.73,1.90,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.789,Tag 0,1.208,2.856,0.046,3.06,3.19,1.80,2.12,2.82,2.99,1.77,1.88,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.838,Tag 0,1.208,2.856,0.046,3.06,3.19,1.80,2.12,2.82,2.99,1.77,1.88,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.889,Tag 0,1.246,2.799,0.163,3.08,3.15,1.79,2.03,2.83,3.23,1.81,1.87,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.939,Tag 0,1.246,2.799,0.163,3.08,3.15,1.79,2.03,2.83,3.23,1.81,1.87,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:51.989,Tag 0,1.288,2.741,0.295,3.09,3.12,1.76,1.96,2.85,3.39,1.82,1.87,-78.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.039,Tag 0,1.288,2.741,0.295,3.09,3.12,1.76,1.96,2.85,3.39,1.82,1.87,-78.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.088,Tag 0,1.334,2.690,0.437,3.09,3.09,1.76,1.91,2.86,3.30,1.85,1.88,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.139,Tag 0,1.334,2.690,0.437,3.09,3.09,1.76,1.91,2.86,3.30,1.85,1.88,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.189,Tag 0,1.382,2.641,0.588,3.08,3.06,1.81,1.85,2.87,3.22,1.88,1.88,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.240,Tag 0,1.382,2.641,0.588,3.08,3.06,1.81,1.85,2.87,3.22,1.88,1.88,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.288,Tag 0,1.432,2.590,0.758,3.08,3.04,1.76,1.80,2.87,3.16,1.91,1.87,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.341,Tag 0,1.432,2.590,0.758,3.08,3.04,1.76,1.80,2.87,3.16,1.91,1.87,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.389,Tag 0,1.479,2.546,0.870,3.07,3.02,1.70,1.77,2.88,3.12,1.93,1.86,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.439,Tag 0,1.479,2.546,0.870,3.07,3.02,1.70,1.77,2.88,3.12,1.93,1.86,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.488,Tag 0,1.511,2.520,0.900,3.07,3.00,1.65,1.74,2.90,3.08,1.95,1.84,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.538,Tag 0,1.511,2.520,0.900,3.07,3.00,1.65,1.74,2.90,3.08,1.95,1.84,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.588,Tag 0,1.538,2.503,0.905,3.07,2.99,1.62,1.72,2.91,3.04,1.96,1.84,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.639,Tag 0,1.538,2.503,0.905,3.07,2.99,1.62,1.72,2.91,3.04,1.96,1.84,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.688,Tag 0,1.559,2.491,0.889,3.07,2.98,1.61,1.69,2.91,3.01,1.98,1.83,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.738,Tag 0,1.559,2.491,0.889,3.07,2.98,1.61,1.69,2.91,3.01,1.98,1.83,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.839,Tag 0,1.559,2.491,0.889,3.07,2.98,1.61,1.69,2.91,3.01,1.98,1.83,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.889,Tag 0,1.574,2.486,0.865,3.06,2.96,1.65,null,2.90,3.00,2.00,1.83,-77.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.939,Tag 0,1.574,2.486,0.865,3.06,2.96,1.65,null,2.90,3.00,2.00,1.83,-77.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:52.989,Tag 0,1.588,2.486,0.835,3.06,2.93,1.75,1.66,2.89,2.98,2.02,1.82,-77.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.038,Tag 0,1.588,2.486,0.835,3.06,2.93,1.75,1.66,2.89,2.98,2.02,1.82,-77.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.089,Tag 0,1.605,2.465,0.853,3.06,2.91,1.76,1.64,2.88,2.97,2.03,1.81,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.137,Tag 0,1.605,2.465,0.853,3.06,2.91,1.76,1.64,2.88,2.97,2.03,1.81,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.189,Tag 0,1.621,2.439,0.886,3.06,2.90,1.84,1.62,2.88,2.96,2.04,1.81,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.239,Tag 0,1.621,2.439,0.886,3.06,2.90,1.84,1.62,2.88,2.96,2.04,1.81,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.288,Tag 0,1.634,2.398,0.951,3.06,2.88,1.84,1.60,null,2.96,2.06,1.81,-78.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.338,Tag 0,1.634,2.398,0.951,3.06,2.88,1.84,1.60,null,2.96,2.06,1.81,-78.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.389,Tag 0,1.648,2.353,1.029,3.06,2.87,1.77,1.58,2.88,2.95,2.07,1.81,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.439,Tag 0,1.648,2.353,1.029,3.06,2.87,1.77,1.58,2.88,2.95,2.07,1.81,-78.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.488,Tag 0,1.664,2.316,1.093,3.05,2.85,1.79,1.57,2.87,2.96,2.08,1.81,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.538,Tag 0,1.664,2.316,1.093,3.05,2.85,1.79,1.57,2.87,2.96,2.08,1.81,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.588,Tag 0,1.679,2.282,1.145,3.05,2.85,1.78,1.57,2.86,2.96,2.08,1.81,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.639,Tag 0,1.679,2.282,1.145,3.05,2.85,1.78,1.57,2.86,2.96,2.08,1.81,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.689,Tag 0,1.688,2.264,1.160,3.05,2.83,1.79,1.57,2.86,2.96,2.08,1.81,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.737,Tag 0,1.688,2.264,1.160,3.05,2.83,1.79,1.57,2.86,2.96,2.08,1.81,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.787,Tag 0,1.698,2.246,1.177,3.07,2.83,1.76,1.58,2.85,2.96,2.06,1.82,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.839,Tag 0,1.698,2.246,1.177,3.07,2.83,1.76,1.58,2.85,2.96,2.06,1.82,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.888,Tag 0,1.709,2.244,1.169,3.08,2.84,1.79,1.59,2.85,3.08,2.05,1.83,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.938,Tag 0,1.709,2.244,1.169,3.08,2.84,1.79,1.59,2.85,3.08,2.05,1.83,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:53.988,Tag 0,1.718,2.244,1.164,3.08,2.85,1.80,1.64,2.85,3.06,2.03,1.82,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.039,Tag 0,1.718,2.244,1.164,3.08,2.85,1.80,1.64,2.85,3.06,2.03,1.82,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.089,Tag 0,1.725,2.236,1.177,3.08,2.87,1.84,1.71,2.95,3.11,2.01,1.80,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.138,Tag 0,1.725,2.236,1.177,3.08,2.87,1.84,1.71,2.95,3.11,2.01,1.80,-78.62,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.189,Tag 0,1.725,2.233,1.192,3.12,2.93,1.82,1.76,3.00,null,1.95,1.79,-78.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.237,Tag 0,1.725,2.233,1.192,3.12,2.93,1.82,1.76,3.00,null,1.95,1.79,-78.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.289,Tag 0,1.726,2.243,1.205,3.10,2.98,1.80,1.81,2.99,3.16,1.90,1.79,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.338,Tag 0,1.726,2.243,1.205,3.10,2.98,1.80,1.81,2.99,3.16,1.90,1.79,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.388,Tag 0,1.709,2.271,1.194,3.04,2.96,1.78,1.84,3.01,3.09,1.85,1.88,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.438,Tag 0,1.709,2.271,1.194,3.04,2.96,1.78,1.84,3.01,3.09,1.85,1.88,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.488,Tag 0,1.685,2.294,1.172,3.00,2.93,1.77,1.86,2.99,2.99,1.82,1.93,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.539,Tag 0,1.685,2.294,1.172,3.00,2.93,1.77,1.86,2.99,2.99,1.82,1.93,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.589,Tag 0,1.658,2.311,1.138,2.97,2.90,1.74,1.89,2.98,2.90,1.77,1.95,-78.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.637,Tag 0,1.658,2.311,1.138,2.97,2.90,1.74,1.89,2.98,2.90,1.77,1.95,-78.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.688,Tag 0,1.632,2.328,1.093,2.95,2.87,1.72,1.94,2.97,2.82,1.72,2.01,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.737,Tag 0,1.632,2.328,1.093,2.95,2.87,1.72,1.94,2.97,2.82,1.72,2.01,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.789,Tag 0,1.614,2.341,1.038,2.92,2.85,1.69,1.99,2.94,2.74,1.71,2.06,-78.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.838,Tag 0,1.614,2.341,1.038,2.92,2.85,1.69,1.99,2.94,2.74,1.71,2.06,-78.57,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.889,Tag 0,1.592,2.339,0.974,2.90,2.83,1.67,2.02,2.89,2.67,1.69,2.11,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.939,Tag 0,1.592,2.339,0.974,2.90,2.83,1.67,2.02,2.89,2.67,1.69,2.11,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:54.987,Tag 0,1.583,2.327,0.914,2.89,2.80,1.65,2.04,2.86,2.68,1.72,2.13,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.039,Tag 0,1.583,2.327,0.914,2.89,2.80,1.65,2.04,2.86,2.68,1.72,2.13,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.089,Tag 0,1.584,2.311,0.871,2.87,2.75,1.64,2.07,2.96,2.58,1.76,2.14,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.138,Tag 0,1.584,2.311,0.871,2.87,2.75,1.64,2.07,2.96,2.58,1.76,2.14,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.189,Tag 0,1.589,2.294,0.833,2.89,2.80,1.68,2.18,3.01,2.70,2.04,2.15,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.238,Tag 0,1.589,2.294,0.833,2.89,2.80,1.68,2.18,3.01,2.70,2.04,2.15,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.288,Tag 0,1.593,2.281,0.817,2.88,2.72,1.71,2.29,2.98,2.83,2.01,2.16,-77.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.339,Tag 0,1.593,2.281,0.817,2.88,2.72,1.71,2.29,2.98,2.83,2.01,2.16,-77.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.389,Tag 0,1.605,2.253,0.824,2.89,2.62,null,2.37,2.95,2.96,2.10,2.17,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.439,Tag 0,1.605,2.253,0.824,2.89,2.62,null,2.37,2.95,2.96,2.10,2.17,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.488,Tag 0,1.635,2.174,0.917,2.90,2.54,1.75,2.42,2.93,2.93,2.32,2.18,-77.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.539,Tag 0,1.635,2.174,0.917,2.90,2.54,1.75,2.42,2.93,2.93,2.32,2.18,-77.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.588,Tag 0,1.681,2.113,0.977,2.91,2.48,1.79,2.48,2.92,3.03,2.51,2.19,-77.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.638,Tag 0,1.681,2.113,0.977,2.91,2.48,1.79,2.48,2.92,3.03,2.51,2.19,-77.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.688,Tag 0,1.731,2.041,1.046,2.92,2.42,1.81,2.53,2.90,null,2.67,2.19,-77.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.738,Tag 0,1.731,2.041,1.046,2.92,2.42,1.81,2.53,2.90,null,2.67,2.19,-77.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.789,Tag 0,1.784,1.965,1.122,2.92,2.38,1.84,2.58,2.89,2.88,2.80,2.19,-76.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.838,Tag 0,1.784,1.965,1.122,2.92,2.38,1.84,2.58,2.89,2.88,2.80,2.19,-76.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.890,Tag 0,1.847,1.879,1.191,2.92,2.35,1.86,2.60,2.88,2.75,2.91,2.19,-77.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.938,Tag 0,1.847,1.879,1.191,2.92,2.35,1.86,2.60,2.88,2.75,2.91,2.19,-77.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:55.987,Tag 0,1.904,1.802,1.243,2.91,2.87,1.86,2.65,2.87,2.65,3.00,2.19,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.038,Tag 0,1.904,1.802,1.243,2.91,2.87,1.86,2.65,2.87,2.65,3.00,2.19,-77.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.089,Tag 0,1.869,1.867,1.192,2.90,3.31,1.88,2.68,2.85,2.54,3.10,2.19,-77.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.189,Tag 0,1.751,1.990,1.005,2.89,3.67,1.89,2.71,2.84,2.45,3.18,2.19,-77.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.240,Tag 0,1.751,1.990,1.005,2.89,3.67,1.89,2.71,2.84,2.45,3.18,2.19,-77.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.289,Tag 0,1.603,2.157,0.808,2.89,3.44,1.90,2.73,2.83,2.38,3.25,2.19,-77.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.338,Tag 0,1.603,2.157,0.808,2.89,3.44,1.90,2.73,2.83,2.38,3.25,2.19,-77.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.388,Tag 0,1.458,2.315,0.603,2.89,3.24,1.93,2.74,2.84,2.33,3.29,2.19,-77.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.438,Tag 0,1.458,2.315,0.603,2.89,3.24,1.93,2.74,2.84,2.33,3.29,2.19,-77.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.488,Tag 0,1.320,2.459,0.469,2.89,3.12,1.94,2.76,2.83,2.28,3.33,2.19,-77.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.537,Tag 0,1.320,2.459,0.469,2.89,3.12,1.94,2.76,2.83,2.28,3.33,2.19,-77.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.588,Tag 0,1.199,2.588,0.395,2.88,3.25,1.95,2.77,2.83,2.25,3.36,2.20,-77.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.639,Tag 0,1.199,2.588,0.395,2.88,3.25,1.95,2.77,2.83,2.25,3.36,2.20,-77.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.689,Tag 0,1.132,2.652,0.298,2.89,3.07,1.97,2.81,2.83,2.23,3.39,2.20,-77.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.739,Tag 0,1.132,2.652,0.298,2.89,3.07,1.97,2.81,2.83,2.23,3.39,2.20,-77.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.789,Tag 0,1.164,2.599,0.461,2.89,3.28,1.99,2.83,2.83,2.21,3.42,2.20,-77.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.838,Tag 0,1.164,2.599,0.461,2.89,3.28,1.99,2.83,2.83,2.21,3.42,2.20,-77.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.888,Tag 0,1.180,2.560,0.543,2.89,3.18,2.00,2.84,2.84,2.19,3.44,2.20,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.937,Tag 0,1.180,2.560,0.543,2.89,3.18,2.00,2.84,2.84,2.19,3.44,2.20,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:56.988,Tag 0,1.206,2.516,0.686,2.87,3.00,2.00,2.83,2.84,2.18,3.48,2.19,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.038,Tag 0,1.206,2.516,0.686,2.87,3.00,2.00,2.83,2.84,2.18,3.48,2.19,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.089,Tag 0,1.244,2.460,0.792,2.86,2.85,1.99,2.83,2.85,2.18,3.51,2.19,-78.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.139,Tag 0,1.244,2.460,0.792,2.86,2.85,1.99,2.83,2.85,2.18,3.51,2.19,-78.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.188,Tag 0,1.284,2.398,0.857,2.87,2.80,1.99,2.83,2.86,2.17,3.52,2.19,-78.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.239,Tag 0,1.284,2.398,0.857,2.87,2.80,1.99,2.83,2.86,2.17,3.52,2.19,-78.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.289,Tag 0,1.355,2.305,0.982,2.86,2.71,1.98,2.83,2.86,2.17,3.53,2.19,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.338,Tag 0,1.355,2.305,0.982,2.86,2.71,1.98,2.83,2.86,2.17,3.53,2.19,-78.36,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.388,Tag 0,1.408,2.236,1.032,2.86,2.61,1.98,2.84,2.87,2.16,3.54,2.18,-78.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.437,Tag 0,1.408,2.236,1.032,2.86,2.61,1.98,2.84,2.87,2.16,3.54,2.18,-78.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.489,Tag 0,1.514,2.107,1.171,2.86,2.54,1.99,2.84,2.87,2.15,3.55,2.18,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.538,Tag 0,1.514,2.107,1.171,2.86,2.54,1.99,2.84,2.87,2.15,3.55,2.18,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.589,Tag 0,1.608,1.990,1.250,2.85,2.47,1.99,2.84,2.88,2.15,3.56,2.17,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.639,Tag 0,1.608,1.990,1.250,2.85,2.47,1.99,2.84,2.88,2.15,3.56,2.17,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.689,Tag 0,1.685,1.894,1.293,2.83,2.42,1.99,2.84,2.87,2.14,3.56,2.18,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.738,Tag 0,1.685,1.894,1.293,2.83,2.42,1.99,2.84,2.87,2.14,3.56,2.18,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.789,Tag 0,1.744,1.822,1.312,2.87,2.37,1.99,2.85,2.86,2.15,3.56,2.17,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.838,Tag 0,1.744,1.822,1.312,2.87,2.37,1.99,2.85,2.86,2.15,3.56,2.17,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.888,Tag 0,1.807,1.750,1.332,2.87,2.33,1.99,2.85,2.87,2.15,3.57,2.17,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.938,Tag 0,1.807,1.750,1.332,2.87,2.33,1.99,2.85,2.87,2.15,3.57,2.17,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:57.988,Tag 0,1.864,1.686,1.345,2.87,2.29,1.99,2.86,2.87,2.15,3.58,2.17,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.038,Tag 0,1.864,1.686,1.345,2.87,2.29,1.99,2.86,2.87,2.15,3.58,2.17,-78.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.089,Tag 0,1.910,1.633,1.350,2.89,2.27,1.98,2.86,2.86,2.15,3.42,2.18,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.139,Tag 0,1.910,1.633,1.350,2.89,2.27,1.98,2.86,2.86,2.15,3.42,2.18,-78.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.188,Tag 0,1.949,1.593,1.355,2.91,2.42,1.98,2.84,2.86,2.15,3.30,2.17,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:12:58.239,Tag 0,1.949,1.593,1.355,2.91,2.42,1.98,2.84,2.86,2.15,3.30,2.17,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
